seed,spawnX,spawnZ,spawnMag,distance,percentage,biome,X,Z,temperature,humidity,continentalness,erosion,depth,weirdness,originTemperature,originHumidity,originContinentalness,originErosion,originDepth,originWeirdness,villageTemperature,villageHumidity,villageContinentalness,villageErosion,villageDepth,villageWeirdness,debug
3260421068003496193,305,250,394.3665807342199,38.07886552931954,0.0,desert,832,544,0.43984717631596976,0.13317328850169372,-0.07258945624855034,-0.02133493820514179,0.5078125,0.154766757928385,0.30277220567618357,-0.0685380008587896,-0.6941826320383423,0.19402864411299597,1.0,0.07752369182538042,0.6127970149322659,-0.1865073317150112,0.002089368224132226,0.06692639407862414,-0.5625,-0.7513043227697197,Near inland
-6748412968302940351,23,-33,40.22437072223753,54.70831746635972,0.0,savanna,848,224,0.3310287391297046,0.27630537470963296,0.8349037015407609,-0.3630125920011988,0.5078125,-0.30951280339754433,0.3246895313446749,0.23103924022388148,0.9174861191478211,-0.37637804457154794,1.0,-0.00425086399533218,0.38544227820761395,-0.1072311443294306,0.5271902232404319,-0.11256355985866079,-0.5625,0.25537799165761965,Far inland
1159242007454195208,89,-61,107.89810007595129,52.15361924162119,0.0,savanna,784,-512,0.42334971681548367,0.13565288315766744,-0.10744228138145384,-0.14914751016147834,0.5078125,-0.5992751692486826,0.39299891971029954,0.02950963662500669,-0.22014871964030394,-0.06390540588284596,1.0,-0.3076372967946619,0.2825526664473705,-0.1422926994982856,-0.08391091586666925,-0.1973942597405531,-0.5625,0.5253511171654216,Near inland
399597429391800767,0,0,0.0,29.68164415931166,0.0,meadow,256,400,-0.19110653194826563,0.18780489075151252,0.02641244456649766,-0.021355974672018503,0.5078125,0.2620296221605002,-0.19110653194826563,0.18780489075151252,0.02641244456649766,-0.021355974672018503,1.0,0.2620296221605002,-0.17179397224363302,0.17836836882264068,0.1762690282841561,-0.2814980889487135,-0.5625,0.4674316997121531,Near inland
-3491666843849187416,25,-31,39.824615503479755,12.041594578792296,0.0,plains,32,-224,-0.22091808143274566,-0.5302353553327283,0.17383814708712084,0.30741698925549205,0.5078125,-0.23181700766517815,-0.2135675198082232,-0.46370228869656255,0.1702807065273609,0.29255607439792786,1.0,-0.09315539800510426,-0.2816440970295096,-0.7814009311760871,0.14797237086517728,0.4310183385785582,-0.5625,-0.23953464596545831,Mid inland
871589924414393214,-81,277,288.60006930006097,53.25410782277739,0.0,plains,-800,752,-0.5727173001267761,-0.5499195875463452,-0.062478977541339846,-0.709803945757636,0.5078125,-0.19194020551503693,-0.6317900924718688,-0.4148566392707476,-0.5809269340023359,-0.44647958794264936,1.0,0.3810707538315321,-0.10105043816530943,-0.16932654116366583,-0.06964469111457867,-0.43261409665775113,-0.5625,-0.28743409266917563,Near inland
-8626800669751704096,0,0,0.0,24.839484696748443,0.0,plains,-304,-256,0.4792191824591225,0.0478796921283763,0.1863483447163341,-0.5577425521412037,0.5078125,-0.4381697570697688,0.4792191824591225,0.0478796921283763,0.1863483447163341,-0.5577425521412037,1.0,-0.4381697570697688,0.2785719315961229,-0.06115091796963412,0.1187803083633938,-0.29483835697829286,-0.5625,0.2583349528972563,Mid inland
1804039531185608895,137,-103,171.40011668607463,51.22499389946279,0.0,desert,-384,-752,0.6900776319701712,-0.22476620900737984,-0.10045533183835563,-0.2669110424183764,0.5078125,0.1704535128159696,0.6948947044715268,-0.2696381612439053,-0.15577016727761792,-0.35955201652493585,1.0,0.06539507297930111,0.6414242811889701,0.24154816674020657,0.017717138347555127,-0.04486080364101853,-0.5625,-0.2909466228353174,Near inland
8334177859665679071,8,225,225.14217730136662,58.05170109479997,0.0,plains,624,912,-0.14947282208028567,-0.33869317224773127,-0.0813164987407808,-0.1481167932371626,0.5078125,0.5266683222242358,-0.19583125219910916,-0.5541608765268567,-0.34617162051096645,-0.15823473651107717,1.0,0.3705761305431166,-0.15607776957535732,-0.2539999726022571,0.173725442441365,-0.19269405844469967,-0.5625,0.43952887411592256,Near inland
-3609562394982140295,53,35,63.51377803280167,13.038404810405298,0.0,taiga,-160,16,-0.30289606429589505,0.23029161702756806,-0.08254872925397572,-0.659700607237622,0.5078125,-0.1603377966384681,-0.3395938187001012,0.22857225346485588,-0.09320915269289305,-0.6628645434918653,1.0,-0.04710119831707667,-0.38050631698156256,0.12284566140410574,-0.03268204968501472,-0.6651612035194187,-0.5625,0.4173279526313436,Near inland
6308942361355137730,0,0,0.0,14.212670403551895,0.0,savanna,176,-144,0.18209677940722463,0.05973030506720294,0.5598596328869246,0.506241571434054,0.5078125,0.873544609449062,0.18209677940722463,0.05973030506720294,0.5598596328869246,0.506241571434054,1.0,0.873544609449062,0.22543352549525997,-0.23061458982321892,0.5636603978039975,0.4039011951243342,-0.5625,0.09556501810868931,Far inland
-3774842216858044710,-117,76,139.51702405083043,16.0312195418814,0.0,savanna,-144,320,0.2990402859930966,-0.2342775764267996,-0.049963524112722424,0.5227506557008503,0.5078125,0.18047112395483536,0.34024009693555024,-0.2690679691574369,-0.45117805262672384,0.575057848667907,1.0,0.13536863868923918,0.2449738866873473,-0.23851050567181062,0.2821602244268217,0.5420424367541641,-0.5625,-0.4633172716291539,Near inland
3180165010449287964,-229,26,230.471256342304,20.808652046684813,0.0,snowy_plains,-512,208,-0.5372112672710778,-0.17622437488521656,-0.08402610858880082,-0.020419048665783913,0.5078125,0.15807690173524291,-0.5439483561133497,-0.15925869158954747,-0.30695715909917076,-0.16069651182531394,1.0,-0.3561094664521975,-0.4740930294173709,-0.16726444822482145,-0.05766969916920912,0.16672136140754162,-0.5625,-0.38169734803702604,Near inland
4858733956451573337,0,0,0.0,23.430749027719962,0.0,snowy_plains,240,288,-0.6283764720312469,0.015094368711201747,0.08895564153029997,-0.33444785494537965,0.5078125,-0.34745746142657546,-0.6283764720312469,0.015094368711201747,0.08895564153029997,-0.33444785494537965,1.0,-0.34745746142657546,-0.7680127925582514,-0.2142331067266922,0.302267176177226,-0.37453777455323334,-0.5625,0.7550801838316448,Mid inland
5002177849635099351,0,0,0.0,31.89043743820395,0.0,desert,384,336,0.40284815417127706,-0.313342482765028,0.05077837700748324,0.14517588642722512,0.5078125,-0.3743263616256196,0.40284815417127706,-0.313342482765028,0.05077837700748324,0.14517588642722512,1.0,-0.3743263616256196,0.6525278309314189,-0.4032381595969441,-0.10400645913587118,0.1317815707616357,-0.5625,-0.42127180722991764,Mid inland
530333936282998655,17,213,213.67732682715777,5.0,0.0,plains,64,272,0.12480852364456611,-0.19002061811650145,-0.10059036932784073,0.31070023016375414,0.5078125,0.2774472214901102,0.05817983763912293,-0.2681712628578298,-0.19497883087366322,0.3400588368086193,1.0,0.21250065997756512,0.11199097057618991,-0.2185280808371098,-0.08215496265151495,0.2636703292338584,-0.5625,0.2644349089575104,Near inland
-3109595791715721947,0,0,0.0,51.088159097779204,0.0,taiga,624,-528,-0.7827546287026295,0.18460568243240194,0.014451813393811477,0.4252230089231349,0.5078125,0.18999627796090468,-0.7827546287026295,0.18460568243240194,0.014451813393811477,0.4252230089231349,1.0,0.18999627796090468,-0.446064911941519,0.2349296870930173,-0.02767326441564844,0.18812390625703498,-0.5625,0.18595819006928976,Near inland
-5293134793855598095,0,0,0.0,98.3107318658548,0.0,meadow,-1552,256,0.2769488015980787,0.03372000792009594,-0.06836714037985886,0.0863224842791889,0.5078125,0.2933966412528585,0.2769488015980787,0.03372000792009594,-0.06836714037985886,0.0863224842791889,1.0,0.2933966412528585,0.09707811401577641,0.1215401867165063,0.6455347157244827,-0.18751601692910266,-0.5625,-0.4262875794846983,Near inland
8039885624170676671,0,0,0.0,52.80151512977634,0.0,snowy_plains,-352,-768,-0.63787497552332,-0.03577343841805867,-0.003364535005110802,-0.5498290058091491,0.5078125,-0.19922011887529706,-0.63787497552332,-0.03577343841805867,-0.003364535005110802,-0.5498290058091491,1.0,-0.19922011887529706,-0.583380941596712,0.03874574192847658,0.11923734086719462,-0.21790599154435691,-0.5625,-0.1940166959739934,Near inland
862294450530579543,0,0,0.0,26.419689627245813,0.0,desert,368,208,0.6828672336909194,-0.03552748925402767,0.36370347887392873,-0.06025145576390445,0.5078125,0.25207741803984063,0.6828672336909194,-0.03552748925402767,0.36370347887392873,-0.06025145576390445,1.0,0.25207741803984063,0.6711472759937629,0.2808854719188329,0.41009591028167547,0.2779382564549027,-0.5625,-0.10872118114413162,Far inland
-8918784381591263612,0,0,0.0,16.76305461424021,0.0,meadow,-256,80,0.17818784833591694,0.06725125912324241,0.32999564820204136,-0.24725352513248655,0.5078125,-0.18329327156726477,0.17818784833591694,0.06725125912324241,0.32999564820204136,-0.24725352513248655,1.0,-0.18329327156726477,0.006362756755707577,-0.2585294878333909,0.6380605795600135,-0.3363022654402413,-0.5625,-0.39435226521523364,Far inland
7722653740620886908,0,0,0.0,26.0,0.0,savanna,384,160,0.47704266150443125,-0.12460210413288202,0.263413517614025,0.11379092849462631,0.5078125,-0.28876691294948065,0.47704266150443125,-0.12460210413288202,0.263413517614025,0.11379092849462631,1.0,-0.28876691294948065,0.402484640120678,-0.3253153886541707,0.42978492943918345,0.3993531505671414,-0.5625,-0.07024419144174884,Mid inland
2070456757668602498,0,0,0.0,49.36598018878993,0.0,plains,784,96,-0.022622906857154602,0.3722054595107566,0.695768778006408,0.12904005433115998,0.5078125,0.25486690141169394,-0.022622906857154602,0.3722054595107566,0.695768778006408,0.12904005433115998,1.0,0.25486690141169394,-0.006636203498982239,-0.3232832005811542,0.06073158392806741,0.1730731105528885,-0.5625,-0.34264804518950065,Far inland
-2850906059497734997,0,0,0.0,73.37574531137656,0.0,taiga,1120,352,-0.6825655554991352,0.059171046839096846,-0.04195991591144573,0.004047688615493872,0.5078125,-0.21331952167839252,-0.6825655554991352,0.059171046839096846,-0.04195991591144573,0.004047688615493872,1.0,-0.21331952167839252,-0.33367094920682305,0.16891300376619403,-0.08200680130475296,-0.25649444797361826,-0.5625,0.27171702146283255,Near inland
148458406666482582,0,0,0.0,19.4164878389476,0.0,plains,176,-256,-0.07711786279558229,-0.17776150046606745,0.6661957394539447,-0.36437410648391555,0.5078125,0.6656908491364744,-0.07711786279558229,-0.17776150046606745,0.6661957394539447,-0.36437410648391555,1.0,0.6656908491364744,-0.11251687785530484,-0.3393184563176299,0.10849825681849164,-0.22929628965260995,-0.5625,-0.35636251219134163,Far inland
4335243824427231899,0,0,0.0,18.384776310850235,0.0,plains,112,272,0.02034663289331253,-0.1899329834834544,0.42418042722442056,-0.49016335579429143,0.5078125,0.44062995543484085,0.02034663289331253,-0.1899329834834544,0.42418042722442056,-0.49016335579429143,1.0,0.44062995543484085,-0.09949850043845782,-0.15047442986077494,0.1169322662760627,-0.4507151385988031,-0.5625,0.07895947895631096,Far inland
-7377850819207931198,-31,-38,49.040799340956916,12.649110640673518,0.0,snowy_plains,32,-240,-0.8349605615993344,0.0485173971637403,-0.05583863147263355,0.2848349036763069,0.5078125,-0.41254259730482606,-0.8252741076797929,0.06431469560191329,-0.17552798796605254,0.3052905112120256,1.0,-0.4590548154563584,-0.8691464726460609,0.005958738870686127,0.264674271778055,0.26582514981829297,-0.5625,-0.21197215644765433,Near inland
2366037505729186388,36,-86,93.23089616645332,46.17358552246078,0.0,savanna,768,-160,0.13001063118043493,-0.20763726093501333,-0.05986854223398111,-0.21271084415030997,0.5078125,-0.18118904939201028,0.15046839379627558,-0.11774807608081164,-0.1713918061061022,-0.3444459840323563,1.0,0.05000881151066252,0.344037700708434,-0.18967744380328483,0.07714704917617188,-0.05283717561882716,-0.5625,0.05424788108468388,Near inland
5981501948283892712,71,9,71.56814934033156,34.23448553724738,0.0,plains,128,-544,0.09169812785648518,0.17905004570149655,0.49166204112348527,0.14794877800214115,0.5078125,-0.1888005631450236,0.10121203821073552,0.1722003430974338,0.4938523055612999,0.10047527327616029,1.0,0.005882682028840493,0.07106881823447195,-0.11161923426564858,0.5431684911320611,-0.02725165768267596,-0.5625,0.35534431982489073,Far inland
-2912420813843265117,26,17,31.064449134018133,26.90724809414742,0.0,savanna,-304,304,0.4473403976460095,0.19641970655257254,0.4647631990845069,0.1621862191493243,0.5078125,0.24177212407599796,0.4466781585338486,0.16102494019961178,0.4858510948634801,0.19071179452675965,1.0,0.147399906511344,0.4125464525729571,-0.24967334151207748,0.3444703317895223,0.24594748714420542,-0.5625,-0.5205414242370197,Far inland
-542393662927031391,-3,70,70.06425622241343,36.138621999185304,0.0,taiga,128,624,-0.04172762145155552,-0.3092808852515253,-0.07478927577503705,0.08316926292667635,0.5078125,-0.59292960897661,-0.04547114482038482,-0.3509667833814402,-0.23810372908104036,0.13591383373440225,1.0,-0.41408209687868114,-0.16298966368012882,0.15809120183715822,0.16959075003225801,0.2543406305962091,-0.5625,-0.1624576939183845,Near inland
-8892685105199035810,0,0,0.0,19.6468827043885,0.0,taiga,80,-304,-0.34057233421754274,-0.0077270997036281265,-0.06367765941316049,-0.2933053398913631,0.5078125,-0.48901757041227095,-0.34057233421754274,-0.0077270997036281265,-0.06367765941316049,-0.2933053398913631,1.0,-0.48901757041227095,-0.2530882973565133,0.19301836445686588,-0.05592712993082987,-0.1793092638897356,-0.5625,0.3565644606342112,Near inland
3292960008143007439,13,417,417.20258867845007,56.36488268416781,0.0,savanna,-816,800,0.16993038507660027,0.1908451680293804,-0.10384599687090947,-0.1266763220321643,0.5078125,-0.250326633776209,0.23761242477120242,0.23275696707481755,-0.37032532560471365,-0.5601339104266962,1.0,-0.17357469392469826,0.25791187780729324,-0.14314074219313563,-0.12059572394731247,0.40676694322552415,-0.5625,0.4442789240936884,Near inland
6722646471545096871,-13,20,23.853720883753127,40.024992192379,0.0,snowy_plains,608,160,-0.603126095151375,0.08351427426124336,-0.11643826858610516,0.4466934157064485,0.5078125,0.642082628479997,-0.604787250198281,0.07554419761938552,-0.15367896967952724,0.4514530542924673,1.0,0.6995998021430547,-0.5492106573191227,-0.199591838106928,0.11955729769357458,0.1590361876389064,-0.5625,-0.11637674705475723,Coast
-1708902348045169503,0,0,0.0,13.601470508735444,0.0,plains,-176,128,-0.13402640341872882,-0.12715077520970683,0.21001368298559864,0.7125419041404089,0.5078125,0.20009140453947363,-0.13402640341872882,-0.12715077520970683,0.21001368298559864,0.7125419041404089,1.0,0.20009140453947363,-0.0748906643286476,-0.22578501301509923,0.23715426582140064,0.5353322493317674,-0.5625,-0.1326792725302439,Mid inland
-8478757426885885707,0,0,0.0,38.897300677553446,0.0,plains,-432,-448,0.24081424374603352,-0.14309489498652903,-0.018928490867530266,0.3185802865969342,0.5078125,-0.3787682116641497,0.24081424374603352,-0.14309489498652903,-0.018928490867530266,0.3185802865969342,1.0,-0.3787682116641497,0.07874223537432841,-0.12780549351748483,-0.017363720354711846,0.44380657993556183,-0.5625,0.21865579637300214,Near inland
-1037058113508052554,-152,-49,159.70284906663375,81.5659242576212,0.0,desert,-1008,-1056,0.43263437753120465,-0.15755914305915714,-0.10172643247258807,0.14791254451593505,0.5078125,0.7177744423248018,0.4011862520111626,-0.07969184158066281,-0.21785337870593618,0.16801725208341117,1.0,0.3467375349765712,0.5971642357798072,-0.26955297442791215,-0.0674806375601361,-0.26908127752120015,-0.5625,-0.44714291473445306,Near inland
6149457438317122604,-137,-136,193.04144632694815,68.09552114493287,0.0,plains,-1088,400,0.02378102045854317,-0.49134492235492705,-0.09999501667295191,-0.3812712625828956,0.5078125,0.5429914295730518,0.029913817174394546,-0.5253480212202905,-0.5572850917080004,-0.5008440265018943,1.0,0.6798166044524887,-0.016282665241274426,-0.3243029046798555,0.22587277081874926,-0.05115541722316906,-0.5625,0.26671068346184595,Near inland
7664422987641575609,0,32,32.0,1.4142135623730951,0.0,plains,16,48,0.2684951867361119,-0.12672546919453684,-0.09695455722715303,0.19118302349774666,0.5078125,0.20572324927270064,0.271467639549537,-0.18006750390220858,-0.12860566981535518,0.19774002996136575,1.0,0.24061850208978358,0.2607926034088736,-0.0819539021188475,-0.08781750200600678,0.1943626928308316,-0.5625,0.18201289975604834,Near inland
-5038333296637985059,0,0,0.0,21.93171219946131,0.0,taiga,-144,320,-0.6404894365999402,0.10077351134466142,0.21213978070595585,-0.2611836275637194,0.5078125,0.7014474835620725,-0.6404894365999402,0.10077351134466142,0.21213978070595585,-0.2611836275637194,1.0,0.7014474835620725,-0.5345256789484296,0.29907737945961954,0.4688642052950496,-0.26952896664193227,-0.5625,0.2047309278056133,Mid inland
582598273885764293,59,-127,140.03570973148243,68.62215385719105,0.0,taiga,-704,-928,-0.3897087039472302,-0.19054725114350188,-0.08635317014047782,0.5178408924596074,0.5078125,0.48357981545734774,-0.3432750887396841,-0.09426187180988815,-0.3294334507487732,0.5361004091137168,1.0,-0.022974706046099344,-0.4459035411853824,0.2729924080099394,0.19642807818345004,0.30945800777958177,-0.5625,-0.004096790250931702,Near inland
4140134564643926449,0,0,0.0,20.223748416156685,0.0,plains,48,320,0.1203341563847114,-0.23115688187968356,0.4605685524672297,0.2579208838019559,0.5078125,0.25359720648477374,0.1203341563847114,-0.23115688187968356,0.4605685524672297,0.2579208838019559,1.0,0.25359720648477374,0.07667689504344845,-0.15887533387327907,0.47128303274734834,0.1700279428611333,-0.5625,-0.4267202936660705,Far inland
-3375226087924108191,186,-19,186.96791168540125,96.79876032264049,0.0,taiga,1472,-880,0.18291214844700493,0.3070625351902725,-0.0980737471419712,0.06386864970550529,0.5078125,0.30244501080710035,0.17362130262886602,0.4307476870660963,-0.3692801115339852,-0.01616768106863819,1.0,0.31311724740530295,-0.21351238416094168,0.18090203714700595,0.36381818932589,-0.30194257913948214,-0.5625,-0.47452604910955976,Near inland
8296364856273439253,-235,163,285.99650347512994,68.26419266350405,0.0,plains,-144,1248,0.1725595122679111,0.030429328196353665,-0.09368089051226411,0.07753602341197201,0.5078125,-0.2183362229163212,0.05462139904486258,-0.014502905203594305,-0.7100648454167934,-0.07251954467113242,1.0,-0.06722472634374442,0.5164994222939527,0.06375814535735488,0.10863297895085083,0.3020245940588623,-0.5625,0.11112112994263733,Near inland
-2053126315899849556,0,0,0.0,33.24154027718932,0.0,snowy_plains,-512,144,-0.4896589630782539,-0.40593549442908783,-0.020897102448053064,-0.03466407097499354,0.5078125,-0.5159783536539189,-0.4896589630782539,-0.40593549442908783,-0.020897102448053064,-0.03466407097499354,1.0,-0.5159783536539189,-0.5033223885077129,-0.2833263050161686,0.443428065152742,0.15881544405807313,-0.5625,-0.10043089222162842,Near inland
2933913754360794868,71,9,71.56814934033156,34.058772731852805,0.0,savanna,32,-544,0.11470920055256524,0.05734399186289228,0.023975863531618773,0.4434172610387277,0.5078125,-0.18009147241857004,0.11490218532484268,0.06511718668873165,-0.12658674855620897,0.4803465219950036,1.0,-0.004599474235953607,0.22924427583819992,-0.24808737967766073,0.11067704618467748,0.5011340865322191,-0.5625,0.9329378508467655,Near inland
851811253026428832,0,0,0.0,17.804493814764857,0.0,plains,-224,176,-0.23269423629664512,-0.15709420293812656,-0.05711276723812577,0.216087453598755,0.5078125,-0.28804677913282734,-0.23269423629664512,-0.15709420293812656,-0.05711276723812577,0.216087453598755,1.0,-0.28804677913282734,-0.29208985624066713,-0.32062102461463443,0.10226551838385249,0.057897785757019135,-0.5625,0.18906737562755482,Near inland
2185951827584098851,0,0,0.0,21.840329667841555,0.0,plains,336,96,-0.23434775468870922,-0.1847392693153445,0.19496538503644675,0.04367867538186103,0.5078125,-0.32091965329999395,-0.23434775468870922,-0.1847392693153445,0.19496538503644675,0.04367867538186103,1.0,-0.32091965329999395,-0.21264457993879515,-0.3447480574397593,0.2237332125157085,-0.04510810682919087,-0.5625,-0.5526546264440075,Mid inland
5012284234758332377,23,-33,40.22437072223753,34.828149534535996,0.0,taiga,368,384,0.006108794648113942,-0.07341649885495036,-0.0855768728045733,0.29097873177780903,0.5078125,-0.3262893866769119,0.02357555669961613,-0.11767749434786495,-0.20535401117599777,0.3049125262832881,1.0,-0.1123569001960274,-0.25002717800991997,0.19860501201539646,0.38336551151837833,0.5508016388931459,-0.5625,-0.5754909182669461,Near inland
780268335144154220,0,0,0.0,26.627053911388696,0.0,desert,240,352,0.6462707810424841,0.33091717502910295,0.9441468134211631,-0.28543631682909254,0.5078125,-0.32259242920707776,0.6462707810424841,0.33091717502910295,0.9441468134211631,-0.28543631682909254,1.0,-0.32259242920707776,0.6931010415937275,0.23129683570883627,-0.18045897553863954,-0.18138312729828884,-0.5625,0.7687859253121333,Far inland
-601163570098234932,0,0,0.0,13.601470508735444,0.0,taiga,-176,128,-0.6158148423946611,0.2333697659546692,0.665540889512726,-0.013116772957134848,0.5078125,-0.32593252173254883,-0.6158148423946611,0.2333697659546692,0.665540889512726,-0.013116772957134848,1.0,-0.32593252173254883,-0.5240148313683022,0.3629709919848692,0.26953830662486655,-0.1570614360411693,-0.5625,0.4251461296247021,Far inland
3940767926998946389,-461,132,479.525807438974,47.16990566028302,0.0,plains,-864,-512,0.01194270403047792,-0.4921780410001322,-0.08532338123877771,0.4120822273252221,0.5078125,-0.21655682111469476,0.04471483895748135,-0.26411832453155343,-0.7737166021777909,0.21928368797591521,1.0,-0.05303784811260524,-0.03701668950270359,-0.26211584634804297,0.2606453964786357,-0.024767430353860694,-0.5625,0.19022285933703775,Near inland
4418741727644944378,0,0,0.0,11.704699910719626,0.0,snowy_plains,64,-176,-0.48882348106665163,0.08335319052941667,0.01869835147827052,-0.05867770458642053,0.5078125,-0.5859031115572013,-0.48882348106665163,0.08335319052941667,0.01869835147827052,-0.05867770458642053,1.0,-0.5859031115572013,-0.5091899132758394,0.09200130969873907,0.2867480373527263,-0.17052624810742606,-0.5625,-0.46005061627495725,Near inland
5175832857837126089,0,0,0.0,21.93171219946131,0.0,desert,256,240,0.634493137421494,-0.24202518752349184,0.288411591534958,-0.07029585276305442,0.5078125,0.37393973370972333,0.634493137421494,-0.24202518752349184,0.288411591534958,-0.07029585276305442,1.0,0.37393973370972333,0.7375856317588364,-0.12009462706692293,-0.09710793401621139,0.051902690712291144,-0.5625,0.18381763732245598,Mid inland
-2795762243220361445,0,0,0.0,18.027756377319946,0.0,savanna,160,-240,0.41606971108051755,-0.25963538826372884,0.018262739349463753,-0.05517437650070437,0.5078125,0.7680746552220987,0.41606971108051755,-0.25963538826372884,0.018262739349463753,-0.05517437650070437,1.0,0.7680746552220987,0.20381070575938934,-0.317914682947004,0.17822911416312823,0.16648397815726962,-0.5625,-0.32862364639926395,Near inland
4196298675970753661,134,-325,351.54089378051026,31.016124838541646,0.0,desert,-336,-512,0.7516517341732285,0.5688464225324972,-0.11428893611303188,0.922607565645563,0.5078125,-0.14386462286378854,0.7462693568046279,0.5527097424724957,-0.6207381618118396,0.5494668551400101,1.0,0.07398653416685985,0.5768440566375058,0.21025018698028416,-0.050011571899738275,0.30019628467894777,-0.5625,0.3917538632979511,Coast
112841065571389770,0,0,0.0,21.95449840010015,0.0,snowy_plains,304,-176,-0.6708246038300696,0.02442171714002259,0.2446188383858939,-0.4249826396967731,0.5078125,0.39053453212727063,-0.6708246038300696,0.02442171714002259,0.2446188383858939,-0.4249826396967731,1.0,0.39053453212727063,-0.6316537085398627,-0.2102509858034334,0.40661494436028556,-0.4396902141670011,-0.5625,-0.025652517770347674,Mid inland
-104549838069241602,-83,-41,92.57429448826494,8.602325267042627,0.0,plains,-176,64,0.1474809374957307,-0.17006307868546391,-0.11480226302933609,0.34572419504716834,0.5078125,0.23535123078948364,0.14146223266070337,0.046484296777906116,-0.2171739231526335,0.45863493685833073,1.0,0.11295890597296465,0.15324142851206116,-0.18472280331611615,-0.10851760509387617,0.3628145189984671,-0.5625,0.1283137793410966,Coast
-7531233052236027416,29,14,32.202484376209235,12.529964086141668,0.0,savanna,-160,96,0.3819804089340818,-0.12460867068925884,0.34001789761784434,-0.03264160443354455,0.5078125,-0.2619401319802145,0.3891661418695924,-0.15092998591845258,0.34641730049319586,-0.012181670388825696,1.0,-0.06480060656253298,0.47879569952963164,-0.19064942041380353,0.28495326449821046,0.21855280547380754,-0.5625,-0.16901770065052463,Far inland
2339305413854727983,-515,-54,517.8233289453074,32.01562118716424,0.0,savanna,-848,336,0.2281897401832214,0.1041090417968527,-0.07246600480579271,-0.35665574937321937,0.5078125,0.18708000787194162,0.27574514146853235,0.050602416464114786,-0.46641835883245253,-0.19804129845229665,1.0,0.11969582895919602,0.22808860444717,-0.25948015306855715,0.06145963142203949,-0.41376262782958617,-0.5625,0.3001545934651131,Near inland
780079878610028875,0,0,0.0,19.026297590440446,0.0,plains,-304,16,0.07600222242657938,-0.11479140216736275,0.5147571855839812,-0.4230455047926136,0.5078125,0.25498305454315817,0.07600222242657938,-0.11479140216736275,0.5147571855839812,-0.4230455047926136,1.0,0.25498305454315817,-0.08180522168901132,-0.3104001281031634,0.5461895266398266,-0.18701597865402056,-0.5625,0.28837653105686584,Far inland
3941479869263222014,0,0,0.0,55.02726596879042,0.0,savanna,832,-288,0.1912365651252893,-0.08110768604559389,0.6398340980144538,-0.1485566008836478,0.5078125,-0.23537314794264336,0.1912365651252893,-0.08110768604559389,0.6398340980144538,-0.1485566008836478,1.0,-0.23537314794264336,0.3356847345851579,-0.19357617683148126,0.4999413628300311,0.18008496905768523,-0.5625,-0.09063838354549889,Far inland
-8833369458103253024,0,0,0.0,37.656340767525464,0.0,savanna,592,112,0.04323284223660927,0.20938649362137335,0.0682213175127776,0.4549169956352633,0.5078125,0.37417319411999467,0.04323284223660927,0.20938649362137335,0.0682213175127776,0.4549169956352633,1.0,0.37417319411999467,0.2317540917731149,-0.23569488534425118,0.3351746371177895,0.3974146270713127,-0.5625,-0.30044605864632734,Mid inland
422942872839053350,0,0,0.0,39.6232255123179,0.0,savanna,-464,-432,0.22593424771692355,-0.023720048556003404,0.09571961912572832,0.6472138900669757,0.5078125,0.3602678126845211,0.22593424771692355,-0.023720048556003404,0.09571961912572832,0.6472138900669757,1.0,0.3602678126845211,0.21693999034732517,-0.27437902814912707,0.2513711428654944,0.5892846571163125,-0.5625,-0.5943133768448876,Mid inland
7927890525297042707,0,0,0.0,17.029386365926403,0.0,snowy_plains,208,176,-0.6705025049433369,0.18513312504426946,0.5531455895287739,-0.08202410969789464,0.5078125,-0.16566793116641956,-0.6705025049433369,0.18513312504426946,0.5531455895287739,-0.08202410969789464,1.0,-0.16566793116641956,-0.7334041308341549,-0.179219327652455,0.7831401777372158,0.056530253294857856,-0.5625,-0.15258601788595566,Far inland
3492394720274551528,-3,70,70.06425622241343,18.24828759089466,0.0,plains,-304,112,-0.013937229461806597,0.08392208050225408,0.22617251271182987,-0.006940153584235051,0.5078125,-0.18213904993731983,-0.027686259991114782,0.09785344746868668,0.2465525947131704,-0.03420080310618362,1.0,0.03946807202115009,0.06069399848899946,-0.24349802700030512,-0.010838083893811084,0.17144574628509127,-0.5625,-0.3146311764846226,Mid inland
-519950997537375347,0,0,0.0,9.433981132056603,0.0,snowy_plains,80,128,-0.5616827433232486,-0.3036878820749317,0.24102459554775596,-0.06026371262591424,0.5078125,-0.5351173119733224,-0.5616827433232486,-0.3036878820749317,0.24102459554775596,-0.06026371262591424,1.0,-0.5351173119733224,-0.645450609729564,-0.4787153476823482,0.2402270883958868,0.041184351947034625,-0.5625,-0.13109484108666025,Mid inland
-320680540155638613,-235,132,269.53478439711637,14.560219778561036,0.0,plains,-304,352,-0.16963219297389268,-0.19815238770240154,-0.10071233836663854,-0.1419448172803141,0.5078125,0.1894563446053353,-0.21387399311263067,-0.19769356363663781,-0.5079859127301249,-0.1970453383176226,1.0,-0.17787857169527674,-0.18659178382618025,-0.37433308369297624,0.10657631423471842,-0.24954495584911512,-0.5625,0.09498042726928106,Near inland
